,s_artist_id,s_song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title,artist_name_n,song_title_n,g_song_id,g_song_name,g_artist,g_artist_id,writers,g_artist_n,g_song_name_n,name,popularity,genre_0,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7,genre_8,genre_9,genre_10,genre_11,genre_12,genre_13,genre_14,genre_15,genre_16,genre_17,genre_18
8261,0IdYRFTswLdsGwSnzOaGNF,05jSCFSAfFqhrk3UiEvTDX,2004-05-11,0IdYRFTswLdsGwSnzOaGNF,Gretchen Wilson,249226.0,False,Here For The Party,When I Think About Cheatin',gretchen wilson,when i think about cheatin',809014.0,When I Think About Cheatin',Gretchen Wilson,324154.0,1.0,gretchen wilson,when i think about cheatin',Gretchen Wilson,54.0,'contemporary country', 'country', 'country dawn', 'country road',,,,,,,,,,,,,,,
8263,0IdYRFTswLdsGwSnzOaGNF,1o8D1R1K5yzHv9v9yIDPb7,2005-09-01,0IdYRFTswLdsGwSnzOaGNF,Gretchen Wilson,168520.0,False,All Jacked Up,California Girls,gretchen wilson,california girls,1787567.0,California Girls,Gretchen Wilson,324154.0,1.0,gretchen wilson,california girls,Gretchen Wilson,54.0,'contemporary country', 'country', 'country dawn', 'country road',,,,,,,,,,,,,,,
8267,7opRqRgF9lvnVraBFCMvIj,2lp8xjq0WTm3HZKHuDEweg,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,236066.0,False,Groove Theory,Tell Me,groove theory,tell me,214770.0,Tell Me,Groove Theory,69778.0,1.0,groove theory,tell me,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8268,7opRqRgF9lvnVraBFCMvIj,0MXNzVX7zTva4U569d5oOq,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,260440.0,False,Groove Theory,Keep Tryin',groove theory,keep tryin',1414408.0,Keep Tryin',Groove Theory,69778.0,1.0,groove theory,keep tryin',Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8270,7opRqRgF9lvnVraBFCMvIj,6ZreZjgv1EROk51DFTlcvc,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,236373.0,False,Groove Theory,Didja Know,groove theory,didja know,214771.0,Didja Know,Groove Theory,69778.0,1.0,groove theory,didja know,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8271,7opRqRgF9lvnVraBFCMvIj,66sbd73QRMbzI2AeaBqaBo,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,245773.0,False,Groove Theory,10 Minute High,groove theory,10 minute high,1692513.0,10 Minute High,Groove Theory,69778.0,1.0,groove theory,10 minute high,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8272,7opRqRgF9lvnVraBFCMvIj,1qd3xGsWHWduQmr6P48ebR,1997,7opRqRgF9lvnVraBFCMvIj,Groove Theory,266533.0,False,Love Jones The Music,Never Enough,groove theory,never enough,1774824.0,Never Enough,Groove Theory,69778.0,1.0,groove theory,never enough,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8273,7opRqRgF9lvnVraBFCMvIj,6lmZuI3TgzUGbrHZFtxigV,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,393973.0,False,Groove Theory,Hey U,groove theory,hey u,1619515.0,Hey U,Groove Theory,69778.0,1.0,groove theory,hey u,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8274,7opRqRgF9lvnVraBFCMvIj,5R20SLXw67E9YarADeTIoe,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,287266.0,False,Groove Theory,Baby Luv,groove theory,baby luv,1204518.0,Baby Luv,Groove Theory,69778.0,1.0,groove theory,baby luv,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8275,7opRqRgF9lvnVraBFCMvIj,5a4O1bH0qMx1XGGUi87Zkl,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,280000.0,False,Groove Theory,Come Home,groove theory,come home,1305656.0,Come Home,Groove Theory,69778.0,1.0,groove theory,come home,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8276,7opRqRgF9lvnVraBFCMvIj,0GY7I09c725jqmAkYbFebs,1995-07-25,7opRqRgF9lvnVraBFCMvIj,Groove Theory,255093.0,False,Groove Theory,Time Flies,groove theory,time flies,1271609.0,Time Flies,Groove Theory,69778.0,1.0,groove theory,time flies,Groove Theory,48.0,'neo soul', 'new jack swing', 'urban contemporary',,,,,,,,,,,,,,,,
8277,3kVUvbeRdcrqQ3oHk5hPdx,0GO8y8jQk1PkHzS31d699N,2011-09-02,3kVUvbeRdcrqQ3oHk5hPdx,Grouplove,218013.0,False,Never Trust A Happy Song,Tongue Tied,grouplove,tongue tied,79958.0,Tongue Tied,Grouplove,12722.0,1.0,grouplove,tongue tied,Grouplove,68.0,'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler',,,,,,,,,,,
8278,3kVUvbeRdcrqQ3oHk5hPdx,57nNNkgk768QVXq3uHxu5e,2013-09-17,3kVUvbeRdcrqQ3oHk5hPdx,Grouplove,215520.0,False,Spreading Rumours,Ways To Go,grouplove,ways to go,212362.0,Ways to Go,Grouplove,12722.0,1.0,grouplove,ways to go,Grouplove,68.0,'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler',,,,,,,,,,,
8279,3kVUvbeRdcrqQ3oHk5hPdx,1lbWbnWiEbAya5FlCzfsrq,2017-08-17,3kVUvbeRdcrqQ3oHk5hPdx,Grouplove,219560.0,False,Big Mess,Good Morning,grouplove,good morning,2854225.0,Good Morning,Grouplove,12722.0,1.0,grouplove,good morning,Grouplove,68.0,'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler',,,,,,,,,,,
8281,3kVUvbeRdcrqQ3oHk5hPdx,4hAhyE1iL07EIUJnqw2bsV,2017-08-17,3kVUvbeRdcrqQ3oHk5hPdx,Grouplove,227800.0,False,Big Mess,Welcome To Your Life,grouplove,welcome to your life,2821101.0,Welcome To Your Life,Grouplove,12722.0,1.0,grouplove,welcome to your life,Grouplove,68.0,'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler',,,,,,,,,,,
8282,3kVUvbeRdcrqQ3oHk5hPdx,1F5A4LpF8ylUVtPoMAvNvn,2013-09-17,3kVUvbeRdcrqQ3oHk5hPdx,Grouplove,196026.0,False,Spreading Rumours,Raspberry,grouplove,raspberry,1774977.0,Raspberry,Grouplove,12722.0,1.0,grouplove,raspberry,Grouplove,68.0,'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler',,,,,,,,,,,
8283,3kVUvbeRdcrqQ3oHk5hPdx,6gSKswfcoWvaadqvuMF3Y7,2011-09-02,3kVUvbeRdcrqQ3oHk5hPdx,Grouplove,257786.0,False,Never Trust A Happy Song,Colours,grouplove,colours,363448.0,Colours,Grouplove,12722.0,1.0,grouplove,colours,Grouplove,68.0,'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler',,,,,,,,,,,
8284,3kVUvbeRdcrqQ3oHk5hPdx,01nkjRsgpYwtbH94l7y4cg,2011-09-02,3kVUvbeRdcrqQ3oHk5hPdx,Grouplove,259506.0,False,Never Trust A Happy Song,Itchin' On A Photograph,grouplove,itchin' on a photograph,445150.0,Itchin' on a Photograph,Grouplove,12722.0,1.0,grouplove,itchin' on a photograph,Grouplove,68.0,'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp and holler',,,,,,,,,,,
8354,3qm84nBOXUEQ2vnTfUTTFC,4MhTFsyqIJnjsOweVcU8ug,1987-01-01,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,356400.0,False,Appetite For Destruction,Sweet Child O' Mine,guns n' roses,sweet child o' mine,1470.0,Sweet Child O' Mine,Guns N' Roses,637.0,1.0,guns n' roses,sweet child o' mine,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8355,3qm84nBOXUEQ2vnTfUTTFC,3YRCqOhFifThpSRFJ1VWFM,1991-01-01,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,536066.0,False,Use Your Illusion I,November Rain,guns n' roses,november rain,84547.0,November Rain,Guns N' Roses,637.0,1.0,guns n' roses,november rain,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8356,3qm84nBOXUEQ2vnTfUTTFC,5NIPsWpDjJTFBoPxCUUeXp,1987-01-01,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,273600.0,False,Appetite For Destruction,Welcome To The Jungle,guns n' roses,welcome to the jungle,53860.0,Welcome to the Jungle,Guns N' Roses,637.0,1.0,guns n' roses,welcome to the jungle,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8357,3qm84nBOXUEQ2vnTfUTTFC,5Q41NLTmGbVPozwHKK7bk2,1987-01-01,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,406306.0,False,Appetite For Destruction,Paradise City,guns n' roses,paradise city,1258.0,Paradise City,Guns N' Roses,637.0,1.0,guns n' roses,paradise city,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8358,3qm84nBOXUEQ2vnTfUTTFC,4JiEyzf0Md7KEFFGWDDdCr,1991-09-17,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,336000.0,False,Use Your Illusion II,Knockin' On Heaven's Door,guns n' roses,knockin' on heaven's door,103982.0,Knockin' On Heaven's Door,Guns N' Roses,637.0,1.0,guns n' roses,knockin' on heaven's door,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8360,3qm84nBOXUEQ2vnTfUTTFC,6i4Qi1mJxXjqNIL9HfJhRs,1991-09-17,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,462093.0,False,Use Your Illusion II,Civil War,guns n' roses,civil war,103968.0,Civil War,Guns N' Roses,637.0,1.0,guns n' roses,civil war,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8361,3qm84nBOXUEQ2vnTfUTTFC,0dlTGl67UFWcKupzkxZYOn,1991-09-17,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,343640.0,False,Use Your Illusion II,You Could Be Mine,guns n' roses,you could be mine,104011.0,You Could Be Mine,Guns N' Roses,637.0,1.0,guns n' roses,you could be mine,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8362,3qm84nBOXUEQ2vnTfUTTFC,0rFWuqFgHAfuzE8uSB9TWR,1991-01-01,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,182733.0,False,Use Your Illusion I,Live And Let Die,guns n' roses,live and let die,103983.0,Live and Let Die,Guns N' Roses,637.0,1.0,guns n' roses,live and let die,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8363,3qm84nBOXUEQ2vnTfUTTFC,1OEoNpiyqBghuEUaT6Je6U,1987-07-29,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,354880.0,False,Appetite For Destruction (Super Deluxe Edition),Patience,guns n' roses,patience,103992.0,Patience,Guns N' Roses,637.0,1.0,guns n' roses,patience,Guns N' Roses,81.0,'glam metal', 'hard rock', 'rock',,,,,,,,,,,,,,,,
8364,3yJnBqAoRUNeDabdYoiYWD,5IJbTPhcj0IjdzUaYqwe2I,2017-01-04,3yJnBqAoRUNeDabdYoiYWD,Pink Guy,224493.0,True,Pink Season,Stfu,pink guy,stfu,2864991.0,STFU,Pink Guy,44083.0,1.0,pink guy,stfu,Pink Guy,60.0,,,,,,,,,,,,,,,,,,,
8369,3yJnBqAoRUNeDabdYoiYWD,1j8bp1BNjMxUJV7nLkSUrb,2017-01-04,3yJnBqAoRUNeDabdYoiYWD,Pink Guy,170946.0,True,Pink Season,Fried Noodles,pink guy,fried noodles,2469637.0,Fried Noodles,Pink Guy,44083.0,1.0,pink guy,fried noodles,Pink Guy,60.0,,,,,,,,,,,,,,,,,,,
8371,3yJnBqAoRUNeDabdYoiYWD,7zvKFw17XyoBUx9mHiwzPy,2017-01-04,3yJnBqAoRUNeDabdYoiYWD,Pink Guy,196173.0,True,Pink Season,Rice Balls,pink guy,rice balls,2399444.0,Rice Balls,Pink Guy,44083.0,1.0,pink guy,rice balls,Pink Guy,60.0,,,,,,,,,,,,,,,,,,,
8373,3yJnBqAoRUNeDabdYoiYWD,7rE9wYXPgLqZsXVxn2JhU9,2017-01-04,3yJnBqAoRUNeDabdYoiYWD,Pink Guy,190640.0,True,Pink Season,Pink Life,pink guy,pink life,2838893.0,Pink Life,Pink Guy,44083.0,1.0,pink guy,pink life,Pink Guy,60.0,,,,,,,,,,,,,,,,,,,
8374,4yiQZ8tQPux8cPriYMWUFP,6RcQOut9fWL6FSqeIr5M1r,2004-01-01,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,199906.0,True,Love Angel Music Baby,Hollaback Girl,gwen stefani,hollaback girl,4385.0,Hollaback Girl,Gwen Stefani,1893.0,1.0,gwen stefani,hollaback girl,Gwen Stefani,74.0,'dance pop', 'europop', 'hip pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary',,,,,,,,,,
8375,4yiQZ8tQPux8cPriYMWUFP,66ZcOcouenzZEnzTJvoFmH,2006-01-01,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,246466.0,False,The Sweet Escape,The Sweet Escape,gwen stefani,the sweet escape,90487.0,The Sweet Escape,Gwen Stefani,1893.0,1.0,gwen stefani,the sweet escape,Gwen Stefani,74.0,'dance pop', 'europop', 'hip pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary',,,,,,,,,,
8376,7iUhmKPNkkPPS6FCQxqtNq,6d3edMXJpns1A0zGKkmlGw,2016-09-23,6xfqnpe2HnLVUaYXs2F8YS,Anna Kendrick,156493.0,False,TROLLS (Original Motion Picture Soundtrack),Move Your Feet / D.A.N.C.E. / It's A Sunshine Day,anna kendrick,move your feet / d.a.n.c.e. / it's a sunshine day,2864346.0,Move Your Feet / D.A.N.C.E. / It's a Sunshine Day,Anna Kendrick,37508.0,1.0,anna kendrick,move your feet / d.a.n.c.e. / it's a sunshine day,,,,,,,,,,,,,,,,,,,,,
8377,31TPClRtHm23RisEBtV3X7,2986J0T5CGwJGY3aqgANtE,2016-09-23,31TPClRtHm23RisEBtV3X7,Justin Timberlake,178360.0,False,TROLLS (Original Motion Picture Soundtrack),Hair Up,justin timberlake,hair up,2843204.0,Hair Up,Justin Timberlake,334.0,1.0,justin timberlake,hair up,Justin Timberlake,83.0,'dance pop', 'pop',,,,,,,,,,,,,,,,,
8379,4yiQZ8tQPux8cPriYMWUFP,39qcvV4f0uqDMHxIkSb7tE,2004-01-01,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,236213.0,False,Love Angel Music Baby,Rich Girl,gwen stefani,rich girl,32729.0,Rich Girl,Gwen Stefani,1893.0,1.0,gwen stefani,rich girl,Gwen Stefani,74.0,'dance pop', 'europop', 'hip pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary',,,,,,,,,,
8381,4yiQZ8tQPux8cPriYMWUFP,3IxRWXccxjVsUjyQZnKqYa,2016-09-23,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,192240.0,False,TROLLS (Original Motion Picture Soundtrack),What U Workin' With?,gwen stefani,what u workin' with?,2864507.0,What U Workin' With?,Gwen Stefani,1893.0,1.0,gwen stefani,what u workin' with?,Gwen Stefani,74.0,'dance pop', 'europop', 'hip pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary',,,,,,,,,,
8382,4yiQZ8tQPux8cPriYMWUFP,1oPHQirLVcgj85NWdiyuJD,2004-01-01,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,189280.0,False,Love Angel Music Baby,Cool,gwen stefani,cool,273786.0,Cool,Gwen Stefani,1893.0,1.0,gwen stefani,cool,Gwen Stefani,74.0,'dance pop', 'europop', 'hip pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary',,,,,,,,,,
8383,4yiQZ8tQPux8cPriYMWUFP,7icROppj4Z12Nr0xGgxWFJ,2004-01-01,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,221226.0,False,Love Angel Music Baby,What You Waiting For?,gwen stefani,what you waiting for?,284592.0,What You Waiting For?,Gwen Stefani,1893.0,1.0,gwen stefani,what you waiting for?,Gwen Stefani,74.0,'dance pop', 'europop', 'hip pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'urban contemporary',,,,,,,,,,
8385,4IJczjB0fJ04gs4uvP0Fli,2Lhdl74nwwVGOE2Gv35QuK,2005-02-22,4IJczjB0fJ04gs4uvP0Fli,Gym Class Heroes,243773.0,False,The Papercut Chronicles,Cupid's Chokehold / Breakfast In America,gym class heroes,cupid's chokehold / breakfast in america,21991.0,Cupid's Chokehold / Breakfast In America,Gym Class Heroes,1083.0,1.0,gym class heroes,cupid's chokehold / breakfast in america,Gym Class Heroes,67.0,'dance pop', 'emo', 'pop punk', 'pop rap',,,,,,,,,,,,,,,
8389,4IJczjB0fJ04gs4uvP0Fli,6miqdoICzUXCL5UHCuucjK,2006-07-25,4IJczjB0fJ04gs4uvP0Fli,Gym Class Heroes,235480.0,True,As Cruel As School Children,Clothes Off!!,gym class heroes,clothes off!!,21984.0,Clothes Off!!,Gym Class Heroes,1083.0,1.0,gym class heroes,clothes off!!,Gym Class Heroes,67.0,'dance pop', 'emo', 'pop punk', 'pop rap',,,,,,,,,,,,,,,
8392,4IJczjB0fJ04gs4uvP0Fli,1tehOaED870Q7TtujkOhGq,2006-07-25,4IJczjB0fJ04gs4uvP0Fli,Gym Class Heroes,218093.0,True,As Cruel As School Children,Shoot Down The Stars,gym class heroes,shoot down the stars,21977.0,Shoot Down the Stars,Gym Class Heroes,1083.0,1.0,gym class heroes,shoot down the stars,Gym Class Heroes,67.0,'dance pop', 'emo', 'pop punk', 'pop rap',,,,,,,,,,,,,,,
8393,4IJczjB0fJ04gs4uvP0Fli,5X9vYnwVizAau9vR5zEtzK,2006-07-25,4IJczjB0fJ04gs4uvP0Fli,Gym Class Heroes,194800.0,False,As Cruel As School Children,The Queen And I,gym class heroes,the queen and i,21978.0,The Queen and I,Gym Class Heroes,1083.0,1.0,gym class heroes,the queen and i,Gym Class Heroes,67.0,'dance pop', 'emo', 'pop punk', 'pop rap',,,,,,,,,,,,,,,
8394,21gGD9dUby5ls0belA1wqZ,6x53SJOV1PAZ8ZUwH4NFXQ,1993-01-28,21gGD9dUby5ls0belA1wqZ,H-Town,330945.0,False,Fever for da Flavor,Knockin' da Boots,h-town,knockin' da boots,76497.0,Knockin' Da Boots,H-Town,18414.0,1.0,h-town,knockin' da boots,H-Town,50.0,'boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary',,,,,,,,,,,,
8396,21gGD9dUby5ls0belA1wqZ,5IlXSlwFWcqfw2TVHzsH1e,2001,21gGD9dUby5ls0belA1wqZ,H-Town,246520.0,True,Above The Rim,Part Time Lover,h-town,part time lover,1404522.0,Part Time Lover,H-Town,18414.0,1.0,h-town,part time lover,H-Town,50.0,'boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary',,,,,,,,,,,,
8397,21gGD9dUby5ls0belA1wqZ,2wqSycuLuGlQgzV1aA6Myu,1994-01-21,21gGD9dUby5ls0belA1wqZ,H-Town,297273.0,False,Beggin After Dark,Emotions,h-town,emotions,366601.0,Emotions,H-Town,18414.0,1.0,h-town,emotions,H-Town,50.0,'boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary',,,,,,,,,,,,
8399,21gGD9dUby5ls0belA1wqZ,0McxbUT0jJ9nsStBvtv3dM,1993-01-28,21gGD9dUby5ls0belA1wqZ,H-Town,334471.0,False,Fever for da Flavor,Lick U Up,h-town,lick u up,717736.0,Lick U Up,H-Town,18414.0,1.0,h-town,lick u up,H-Town,50.0,'boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary',,,,,,,,,,,,
8401,21gGD9dUby5ls0belA1wqZ,6g3IWdT5DBpfwN4yHwjAUl,1994-01-21,21gGD9dUby5ls0belA1wqZ,H-Town,285100.0,False,Beggin After Dark,Back Seat (Wit No Sheets),h-town,back seat (wit no sheets),2416789.0,Back Seat (Wit No Sheets),H-Town,18414.0,1.0,h-town,back seat (wit no sheets),H-Town,50.0,'boy band', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary',,,,,,,,,,,,
8420,6Pys4xsyQVA5ZjkN2Ka2S7,1CANlvMi504OUyKmKP4JGN,1992-09-14,6Pys4xsyQVA5ZjkN2Ka2S7,Hal Ketchum,184933.0,False,Sure Love,Hearts Are Gonna Roll,hal ketchum,hearts are gonna roll,2267823.0,Hearts are Gonna Roll,Hal Ketchum,354352.0,1.0,hal ketchum,hearts are gonna roll,Hal Ketchum,46.0,'country',,,,,,,,,,,,,,,,,,
8424,6om12Ev5ppgoMy3OYSoech,3gmEzilP9BzF45wIMvA16l,2012-04-09,6om12Ev5ppgoMy3OYSoech,Halestorm,183506.0,False,The Strange Case of... (Deluxe),I Miss The Misery,halestorm,i miss the misery,450876.0,I Miss the Misery,Halestorm,159508.0,1.0,halestorm,i miss the misery,Halestorm,68.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal',,,,,,,,,,,,,,,
8426,6om12Ev5ppgoMy3OYSoech,0JKY13K1Io2aqXJb96UyzX,2009-02-25,6om12Ev5ppgoMy3OYSoech,Halestorm,183706.0,False,Halestorm (Deluxe),I Get Off,halestorm,i get off,667560.0,I Get Off,Halestorm,159508.0,1.0,halestorm,i get off,Halestorm,68.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal',,,,,,,,,,,,,,,
8427,6om12Ev5ppgoMy3OYSoech,5MapUlM1un2Kh4aZ3IyWcL,2015-04-10,6om12Ev5ppgoMy3OYSoech,Halestorm,217173.0,False,Into The Wild Life (Deluxe),I Am The Fire,halestorm,i am the fire,748022.0,I Am the Fire,Halestorm,159508.0,1.0,halestorm,i am the fire,Halestorm,68.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal',,,,,,,,,,,,,,,
8428,6om12Ev5ppgoMy3OYSoech,78mjaBatbfvwx5KJwI036H,2012-04-09,6om12Ev5ppgoMy3OYSoech,Halestorm,202306.0,False,The Strange Case of... (Deluxe),Mz. Hyde,halestorm,mz. hyde,392646.0,Mz. Hyde,Halestorm,159508.0,1.0,halestorm,mz. hyde,Halestorm,68.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal',,,,,,,,,,,,,,,
8430,6om12Ev5ppgoMy3OYSoech,5l3gAGbkXFfPWxh4a3J8mp,2012-04-09,6om12Ev5ppgoMy3OYSoech,Halestorm,191333.0,False,The Strange Case of... (Deluxe),Love Bites (So Do I),halestorm,love bites (so do i),392643.0,Love Bites (So Do I),Halestorm,159508.0,1.0,halestorm,love bites (so do i),Halestorm,68.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal',,,,,,,,,,,,,,,
8431,6om12Ev5ppgoMy3OYSoech,6WXN5Pvim9BKB6Wb765II5,2015-04-10,6om12Ev5ppgoMy3OYSoech,Halestorm,178226.0,False,Into The Wild Life (Deluxe),Amen,halestorm,amen,716806.0,Amen,Halestorm,159508.0,1.0,halestorm,amen,Halestorm,68.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal',,,,,,,,,,,,,,,
8433,6om12Ev5ppgoMy3OYSoech,3Akw1yw6W6bQ7GXB0FCoe5,2012-04-09,6om12Ev5ppgoMy3OYSoech,Halestorm,218266.0,True,The Strange Case of... (Deluxe),Freak Like Me,halestorm,freak like me,450878.0,Freak Like Me,Halestorm,159508.0,1.0,halestorm,freak like me,Halestorm,68.0,'alternative metal', 'nu metal', 'post-grunge', 'rap metal',,,,,,,,,,,,,,,
8447,26VFTg2z8YR0cCuwLzESi2,2IO7yf562c1zLzpanal1DT,2015-08-28,26VFTg2z8YR0cCuwLzESi2,Halsey,199593.0,True,BADLANDS (Deluxe),Gasoline,halsey,gasoline,2286804.0,Gasoline,Halsey,228636.0,1.0,halsey,gasoline,Halsey,89.0,'dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop',,,,,,,,,,,,,
8452,26VFTg2z8YR0cCuwLzESi2,1TnUURhehaoMWKAqQtirm6,2015-08-28,26VFTg2z8YR0cCuwLzESi2,Halsey,249499.0,False,BADLANDS,Colors,halsey,colors,726660.0,Colors,Halsey,228636.0,1.0,halsey,colors,Halsey,89.0,'dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop',,,,,,,,,,,,,
8453,2rblp9fJo16ZPTcKDtlmKW,1B75hgRqe7A4fwee3g3Wmu,1990-02-20,2rblp9fJo16ZPTcKDtlmKW,MC Hammer,257360.0,False,Please Hammer Don't Hurt 'Em,U Can't Touch This,mc hammer,u can't touch this,2161.0,U Can't Touch This,MC Hammer,1039.0,1.0,mc hammer,u can't touch this,MC Hammer,60.0,'hip house', 'mexican electronic', 'new jack swing', 'rap',,,,,,,,,,,,,,,
8454,2rblp9fJo16ZPTcKDtlmKW,4ZnKSrukEcPuMxGrcZEEh1,1991-01-01,2rblp9fJo16ZPTcKDtlmKW,MC Hammer,333626.0,False,Too Legit To Quit,2 Legit 2 Quit,mc hammer,2 legit 2 quit,22245.0,2 Legit 2 Quit,MC Hammer,1039.0,1.0,mc hammer,2 legit 2 quit,MC Hammer,60.0,'hip house', 'mexican electronic', 'new jack swing', 'rap',,,,,,,,,,,,,,,
8455,2rblp9fJo16ZPTcKDtlmKW,2lvk6CUSHz4j8huQ25gH54,1990-02-20,2rblp9fJo16ZPTcKDtlmKW,MC Hammer,282800.0,False,Please Hammer Don't Hurt 'Em,Have You Seen Her,mc hammer,have you seen her,22232.0,Have You Seen Her,MC Hammer,1039.0,1.0,mc hammer,have you seen her,MC Hammer,60.0,'hip house', 'mexican electronic', 'new jack swing', 'rap',,,,,,,,,,,,,,,
8456,2rblp9fJo16ZPTcKDtlmKW,0cEY2XrkwZAyrxMioyiAQB,1994-03-01,2rblp9fJo16ZPTcKDtlmKW,MC Hammer,305066.0,True,The Funky Headhunter,Pumps And A Bump,mc hammer,pumps and a bump,22225.0,Pumps and a Bump,MC Hammer,1039.0,1.0,mc hammer,pumps and a bump,MC Hammer,60.0,'hip house', 'mexican electronic', 'new jack swing', 'rap',,,,,,,,,,,,,,,
