,WID,Writer Name,IPI,PRO
58163,261487,BENNETT BENJAMIN A,597705696,APRA
58164,261491,RITTER NICHOLAUS ,597706004,NS
58165,261495,GOLDING VICTORIA JANE,701802976,ASCAP
58166,261498,BISSELL ANDREW TYSON,351906466,BMI
58167,261513,WARLING COLIN DANIEL,733563833,ASCAP
58168,261516,THOMAS VERNON ,624872728,ASCAP
58169,261518,CORNNER THADDEUS ,538334838,ASCAP
58170,261519,WARE RODRICUS ,713190570,BMI
58171,261522,LUKAS ADAM ,496361715,AKM
58172,261524,RICHLING FLORIAN ,426251283,AKM
58173,261526,SIEGFRIED KEVIN FARNHAM,344031010,ASCAP
58174,261547,BUEHLER ALEX RAY,716878011,ASCAP
58175,261554,BANALES JORGE E,490094255,ASCAP
58176,261556,MARSHALL KELLY A ,—,NS
58177,261562,DIEMER EMMA LOU,8214713,ASCAP
58178,261564,CHADDOCK CHRISTOPHER RILEY,602960171,ASCAP
58179,261571,MONTAN CHRISTOPHER D,67861443,BMI
58180,261575,MC LAUGHLIN PETER CLARENCE,121310250,SOCAN
58181,261581,CLARK WAYLON ,601672672,ASCAP
58182,261588,GONZALES BABS ,—,NS
58183,261589,MOODY JAMES ,—,NS
58184,261600,BYRD HENRY ROELAND,61725684,BMI
58185,261603,JONES BRADLEY C,228817157,BMI
58186,261629,MANDEL STEVEN ,—,NS
58187,261631,RICE JOHNATHAN A,402861189,ASCAP
58188,261632,COLEMAN LAWRENCE ,6492790,BMI
58189,261635,MANDEL STEVEN ,434507961,BMI
58190,261639,CRAIGHEAD EDYTHE VERNELLE,61666768,BMI
58191,261642,MANDEL STEVEN B,434507863,BMI
58192,261651,IAN BELTON ,—,NS
58193,261652,JACQUELINE THOMAS ,—,NS
58194,261654,MICHAEL THOMAS ,—,SABAM
58195,261655,PAUL CASSIDY ,—,NS
58196,261661,MARINA THOMAS ,—,NS
58197,261662,HARVEY RICHARD ,—,NS
58198,261689,JOSEPH HENRY BURNETT ,—,BMI
58199,261701,HENRYSSON SVANTE JON,215555677,STIM
58200,261703,HART STEPHEN JOHN,160063508,PRS
58201,261704,TEODORI MURIEL DOMINIQUE,141037614,SACEM
58202,261711,BERNIE PETTERSON  ,665933408,BMI
58203,261713,JACOB AARON DANIEL,838087999,ASCAP
58204,261714,LECOMPTE LANCE ,—,BMI
58205,261732,THOMPSON JOHN W,89260940,BMI
58206,261742,GILL VINCE ,—,BMI
58207,261743,HOBBS JOHN ,—,BMI
58208,261745,FERGUSON LANIER ,44764177,ASCAP
58209,261754,DARNALL ISAAC JOHN ,—,NS
58210,261770,SMITH MINDY  ,436443362,BMI
58211,261771,HANDEL  ,—,NS
58212,261775,KEYES KIMBERLY LEE,242646082,BMI
58213,261779,VERNER MIMI ,—,NS
58214,261792,FITCHUK IAN ,—,BMI
58215,261800,REED MOLLY E  ,470978024,BMI
58216,261819,HUDSON BARBARA HARDIE,43700902,NS
58217,261821,ALTMAN MARSHALL ,801965832,BMI
58218,261824,ALTMAN MARSHALL NOAH  ,334504194,BMI
58219,261828,BANNISTER E BROWN ,—,ASCAP
58220,261850,SPILLMAN AUDREY ROSE,464971714,BMI
58221,261862,CARLINO CRISTINA MARIE,548077821,ASCAP
58222,261890,SCHULTZ MARK MITCHELL,351322301,SESAC
58223,261916,FLORES MARIO ,10396809,SADAIC
58224,261917,MC COY LARRY DON,232374490,SESAC
58225,261934,CUNNINGHAM PHILIP ,250458773,PRS
58226,261935,GRANTHAM ANTHONY PAUL,250467380,PRS
58227,261936,HARDING JAIME BRIAN,250468279,PRS
58228,261940,SOARES ELZA ,64616280,SOCINPRO
58229,261962,PHAM NGOC DAWID NAM,828703032,ASCAP
58230,261965,VAL JULIO SERGIO DA COSTA ,—,NS
58231,262010,ULLMANN JONAS ,455943427,SUISA
58232,262016,CARVAJAL MARIANO ,150889158,SACEM
58233,262028,SANDOVAL-ORTIZ MARIO CESAR,348373344,ASCAP
58234,262031,CHOY NEWTON DAVID OMAR,479302144,ASCAP
58235,262032,GARIBALDI RAMOS GRETTEL MARIE,469379791,ASCAP
58236,262033,GRANBACKA TOBIAS KENTH,488400340,TEOSTO
58237,262035,DUARTE DE LA TORRE MARIO ELISEO,635790914,SAYCO
58238,262038,ANDRE CLAUDE ,276679999,SOCAN
58239,262051,TRITT TRAVIS ,—,NS
58240,262055,EGEA PACO ,—,NS
58241,262082,FERNQUIST BRAD JAMES,795541303,ASCAP
58242,262097,JAMES TRENTON PICHON,565647611,ASCAP
58243,262111,GREGORY JAMES ,585314731,APRA
58244,262131,NOEL JAMES GARLAND,829243329,ASCAP
58245,262138,LAWRENCE MICHAEL S,41575296,ASCAP
58246,262141,LEAVER JAMES M,436947325,ASCAP
58247,262142,DAVISON JAMES ALAN,711463080,ASCAP
58248,262148,WOODS DAVID ALLEN,355188542,BMI
58249,262149,KEE GENE ,—,NS
58250,262150,ABITEBOUL EMMANUEL LAURENT,147955534,SACEM
58251,262155,DRAWDY STUART JASON,721145874,ASCAP
58252,262160,DENICOLA ANDREW BRIAN,851242751,ASCAP
58253,262189,CAMPBELL ALECHIA J,355405568,SESAC
58254,262191,OWENS CONESHA MONET,340021234,ASCAP
58255,262194,AARON GOLDSTEIN ,—,BMI
58256,262196,STEVE GOLDSTEIN ,—,BMI
58257,262199,KNIGHT JAMES WILLARD,846208726,ASCAP
58258,262201,GOLDSTEIN AARON ,—,NS
58259,262202,GOLDSTEIN STEVE ,—,NS
58260,262216,FURMAN JESSICA ,503797346,ASCAP
58261,262244,GOLDSTEIN GIL (BRUCE),8275199,ASCAP
58262,262245,ANDERSON JENNIFER R,48775244,BMI
58263,262250,CANNING TOM ,—,BMI
58264,262260,WALDEN KEVIN ,—,NS
58265,262263,STROHMEYER GARTSIDE PAUL,46951854,PRS
58266,262268,CANNING TOM ,—,NS
58267,262269,JARREAU AL ,—,NS
58268,262270,KELLOCK THOMAS C,85461559,ASCAP
58269,262274,GREGORY MICHAEL ,125511213,ASCAP
58270,262279,JACKSON NELSON ,441751960,ASCAP
58271,262294,RICHARDSON CLAYTON DWIGHT,64793350,BMI
58272,262298,BERNARDINO ANTONIETA E,181998321,BMI
58273,262299,BERNARDINO FRANK S,181998713,BMI
58274,262307,VIANA HUMBERTO JOSE,503849159,ASCAP
58275,262311,WALLACE SAMANTHA NATALIE,853875985,ASCAP
58276,262313,PASTORIZO VELASQUEZ RICARDO,463978996,ASCAP
58277,262314,SECADA JON ,168405461,BMI
58278,262315,BARLOW RANDALL M. ,—,BMI
58279,262316,GARCES KELLY ,—,SESAC
58280,262324,TOWNSEND EDWARD B,30943500,BMI
58281,262327,HIELD OMERIT ,419564342,NS
58282,262330,WATSON MICHAEL DAVID,522509574,ASCAP
58283,262341,PILOTO BARRETO GIRALDO,244906365,SGAE
58284,262342,VERA MORUA ALBERTO,31806310,SGAE
58285,262353,BARLOW RANDY ,41404721,BMI
58286,262360,PHILLIPS CLENDON CRAIG,338644247,ASCAP
58287,262364,DAW CARL P,345099939,ASCAP
58288,262368,CLARKE DANIEL J,618923625,ASCAP
58289,262374,BROWN TERRY M,125002925,BMI
58290,262375,HUNT JAIMA PRATER,128331690,ASCAP
58291,262377,KAYE JONATHAN BARNETT,36614491,BMI
58292,262380,CLEMENT DORIS ,34060718,ASCAP
58293,262381,CRUTCHFIELD JOHN ,7148308,ASCAP
58294,262387,GALLIMORE BYRON  ,79235454,BMI
58295,262400,FINLEY NATE ,—,NS
58296,262401,HAWKINS JERRY A,334579445,ASCAP
58297,262402,"HOWARD THOMAS, JR BRASFIELD ",—,BMI
58298,262423,MONK CHARLES F,79294727,ASCAP
58299,262427,LASALVIA JUNE ,43359192,BMI
58300,262440,THORNTON KAREN K,516619352,ASCAP
58301,262444,HOUSTON REUBEN ,—,NS
58302,262480,BROOKS RICO LAMONT,348921536,ASCAP
58303,262487,WHITFIELD BRANDON MICHAEL,620942955,BMI
58304,262496,HAMNQVIST KARL ,794701805,BMI
58305,262499,RACKLEY BRANDON ERIC,493021666,BMI
58306,262507,TERRY JR BOURGEOIS ,807544043,NS
58307,262508,CAMPBELL ISAIAH AKEEM,675731025,ASCAP
58308,262511,TWYMAN DAVID ALLEN,347474538,ASCAP
58309,262516,CLARK DAVE ,6266503,BMI
58310,262518,KING B B,16225319,BMI
58311,262527,MACKLOVITCH ALAIN ,279598589,SOCAN
58312,262537,BARTLETT JOSEPH ,553599119,PRS
58313,262538,MONIZ EMANUEL DA SILVA,754259422,PRS
58314,262541,STATEN ANTHONY TYRONE,493662519,BMI
58315,262543,BURRELL ANTHONY CHRISTOPHER,426260870,ASCAP
58316,262549,HART-KEANE DEANGELO DESHON,652266153,ASCAP
58317,262560,GANDY-RODGERS CHRISTINA BRITTANY,684127334,ASCAP
58318,262574,AVERY ROBERT AJAY,2930032,BMI
58319,262576,HIRT RYAN DAVID,526745144,ASCAP
58320,262577,STEWART COURTNEY J,488529989,ASCAP
58321,262582,ABRAMS ELIZABETH NICOLE,444802954,BMI
58322,262587,RACKLEY ERIC BRANDON ,—,NS
58323,262588,ROSSER JR. JAMES BERNARD ,—,NS
58324,262591,ARILLO GABRIEL W ,—,NS
58325,262592,DEQUANTES DEVONTAY ,—,ASCAP
58326,262603,RICH RAYE ,—,NS
58327,262604,ROBERTS TROCON MARKOUS ,—,NS
58328,262620,MOLINA MIKE ,648652022,ASCAP
58329,262625,WILSON JUSTIN J ,—,BMI
58330,262633,DAVENPORT GREGORY LERON,647773306,ASCAP
58331,262640,GUICE WILLIAM C,345229467,ASCAP
58332,262646,WALKER JAMES ,—,NS
58333,262659,LARKIN JOHN PAUL,262441583,ASCAP
58334,262679,HARRIS MARCENE ,—,NS
58335,262683,EPPS TAUREED ,—,NS
58336,262685,BROOKS RICO  ,198966685,BMI
58337,262687,HENSHAW BRANDON MICHAEL,559965678,BMI
58338,262689,MCFETRIDGE TRAVIS ALLEN,618335547,BMI
58339,262707,2 CHAINZ  ,632693536,SOCAN
58340,262729,CLIFFORD ANDREW MARK,597776567,ASCAP
58341,262731,DAVIS  ,—,NS
58342,262732,PERRY PHILIP EUGENE,167976509,ASCAP
58343,262733,JOHNSON EARL RICHARD JR,353883436,BMI
58344,262739,GLANVILLE GERALD CRAIG,249783910,SESAC
58345,262742,SHERMAN JONATHAN ANDREW,233167293,NS
58346,262745,MC COMB FRANK L,192956624,BMI
58347,262776,SCOTT NITTY ,646696989,ASCAP
58348,262784,SHANTZIS ALEC D,129016594,ASCAP
58349,262785,LAMKIN JOHN RUSSELL III ,—,NS
58350,262786,MC DANIEL MOSES SR ,—,NS
58351,262792,GUMBS ALLAN ,59599809,ASCAP
58352,262798,DAMPER ROBERT JEROME,126166195,ASCAP
58353,262799,MARTIN KARL ,—,NS
58354,262818,ARRINGTON BOBBY ERIC,341990259,ASCAP
58355,262829,PHILLIPS AARON FARAND,344176467,ASCAP
58356,262834,BOTKIN PERRY L,77237166,BMI
58357,262859,MC NEAL CHRISTOPHER THOMAS,429146161,BMI
58358,262861,REID CHRISTOPHER ,189155436,BMI
58359,262862,SURRATT CHRISTOPHER M,189505240,BMI
58360,262876,LUCAS DOUGLAS GLENN,477060545,ASCAP
58361,262888,ALONZO E. LEE JR. ,—,NS
58362,262889,CARL BOWERS ,—,NS
58363,262890,HOWARD BAILEY ,—,ASCAP
58364,262891,KAI SIMMS ,—,NS
58365,262892,SHAMAR D. DAUGHERTY ,—,BMI
58366,262897,PARKER S TRACY,125085397,ASCAP
58367,262898,WOOTEN JAMES LEE,126295181,ASCAP
58368,262899,PINEO STEPHEN GRAHAM,271466167,SOCAN
58369,262900,SCOTT CASEY ,334267960,ASCAP
58370,262903,SCZEBEL GREG PAUL,445433659,SOCAN
58371,262910,BOWLES RICK ,52075501,BMI
58372,262917,MARGARET FINDLEY ,—,NS
58373,262918,MCBRIDE JIM  ,431137987,BMI
58374,262921,SMITH STEVEN PAUL,269790313,BMI
58375,262922,HARRIS BEN ,421238200,BMI
58376,262935,SIMONS SCOTT DAVID,482464144,ASCAP
58377,262946,HARRIS PAUL ,75694143,NS
58378,262953,GRANT JONATHAN DAVID,292278931,PRS
58379,262954,HARRIS BENNIE W,128330987,NS
58380,262955,HARRIS PAUL DAVID,284040874,PRS
58381,262956,MCGUINNESS ANTHONY PATRICK JAMES,404298272,PRS
58382,262958,SILJAMAEKI PAAVO OLAVI,259904138,PRS
58383,262959,SMITH STEVEN ,599491871,NS
58384,262980,PANCERI LUIGI ,155837252,SIAE
58385,262981,PAUL S THOMPSON ,—,PRS
58386,263000,THOMPSON PAUL S,64628270,NS
58387,263022,MILLSTEIN BRUCE DAVID,432429474,ASCAP
58388,263048,BAMONIE PERRY ,—,NS
58389,263053,LUCENTE VITO ,132798752,SABAM
58390,263198,COOPER JASON ,—,NS
58391,263272,HULSE ETHAN GREGORY,616149651,BMI
58392,263283,WERAC ED ,—,NS
58393,263284,BUKEVICZ DONNA ESTELLE,424694838,ASCAP
58394,263285,ARNAUD DELMAR DREW  ,335770554,BMI
58395,263289,KITE MARY BETH,340057106,ASCAP
58396,263290,KITE MATTHEW WILLIAM,340057204,ASCAP
58397,263291,PERRY JASON A. ,—,NS
58398,263292,WARBURTON DAVID CHARLES,340066990,ASCAP
58399,263297,GUNN CHRISTOPHER C. ,—,NS
58400,263300,THEW THOMAS DANIEL,509661639,ASCAP
58401,263310,JOHNSON ROGER LEANORD ,—,NS
58402,263314,GORCZYCA CHRISTOPHER E. ,—,NS
58403,263317,STRICKLAND GREGORY M. ,—,NS
58404,263329,MILLER STEVEN GORDON ,—,NS
58405,263331,TALMY SHELDON S,30165624,PRS
58406,263371,ATKINS (PRS) SHAUN,275885804,NS
58407,263372,HILL (PRS) JULIAN,275885706,NS
58408,263409,BERLAK LEV ,342454576,ASCAP
58409,263410,GIBSON A ,—,NS
58410,263411,GIBSON R ,—,NS
58411,263412,MAHAMOUD HASSAN ,—,NS
58412,263413,MAHMOUD HASSAN N,340479859,ASCAP
58413,263414,MAHMOUD V ,—,NS
58414,263415,TAYLOR MIEKEO ,—,NS
58415,263416,TAYLOR MIEKEO J,340485279,ASCAP
58416,263433,BALL LAWRENCE ANDREW,51444110,PRS
58417,263439,KLUESNER SCOTT L,342754267,ASCAP
58418,263443,ROBINSON J ,—,NS
58419,263457,BURRELL J ,—,NS
58420,263507,DURHAM ROBERT LESTER,182650468,BMI
58421,263513,GUSTAFSSON SONNY BJORN MATTIAS,418587625,STIM
58422,263515,KARLSSON LINDA THERESE,465497903,STIM
58423,263516,PUCCIA KYLE MATTHEW,467926998,BMI
58424,263533,THE WHOOLIGANZ  ,—,NS
58425,263570,TRAINER PHILIP THOMAS,58868227,ASCAP
58426,263598,COOKE ERIC VIDAL,624400586,ASCAP
58427,263599,GILES TOM ,—,NS
58428,263600,ISHTAR  ,571942628,BMI
58429,263610,FREY HUGO ,10875207,ASCAP
58430,263611,COWART DONIVAN ,—,NS
58431,263612,COWART W DONIVAN,44468768,ASCAP
58432,263613,DEVITO HANK  ,74183475,ASCAP
58433,263617,MALKEN JACK ,62215704,ASCAP
58434,263620,AHERN NANCY ,39192864,SOCAN
58435,263631,PAUL HARDY KENNERLEY ,—,BMI
58436,263645,MAC GARRIGLE ANNA,64908655,SOCAN
58437,263652,WILLIAMS MARSHA ELAINE,335678927,ASCAP
58438,263655,IMMERMAN DAVE ,—,NS
58439,263656,PROAL AIMEE ,—,NS
58440,263667,RIDEAU STEPHEN J,343658352,ASCAP
58441,263670,SIMON DEXTER WADE,335366756,ASCAP
58442,263725,COOK COLLINS GENE,129818352,ASCAP
58443,263727,MASTERS ARTHUR JOHN,120683599,SESAC
58444,263728,BERRY JOHN EDWARD,125513798,NS
58445,263729,RICHEY KIM ,230471898,BMI
58446,263730,STULBERG ADAM DANIEL,341070701,ASCAP
58447,263740,BERRY JOHN ,—,ASCAP
58448,263743,BUTTERWORTH III WILLIAM JESSE,430217209,SESAC
58449,263747,DADDARIO TIM ,—,BMI
58450,263759,BACH RICHARD MICHAEL,122589182,ASCAP
58451,263761,MAYO DANNY BEAR,202064135,BMI
58452,263769,QUNTA ANDERSON AMOS TEMBA,159770924,PRS
58453,263772,THOMPSON CHRIS ,160111039,PRS
58454,263775,REID JOHN KIRKLAND,285854518,SOCAN
58455,263777,STEWART JOHN M,641119868,ASCAP
58456,263789,RUSSELL GEORGE H,58876621,ASCAP
58457,263794,CRUZ RICK MARVEN,339504458,ASCAP
58458,263827,CASSAR YVAN ERIC,147607955,SACEM
58459,263828,LEVISALLES ERIC J,128136293,NS
58460,263848,DONOFRIO TED ,8492582,NS
58461,263849,MENAKER LOUIS L,20444137,NS
58462,263850,RUSSELL WILBERT ALLEN,334629362,ASCAP
58463,263882,PEARS PETER NEVILLE LUARD,65422390,PRS
58464,263883,SHAKESPEARE WM ,—,NS
58465,263893,DE BURGH CHRIS ,86738333,PRS
58466,263901,DUBERRY STEVE ,—,NS
58467,263910,DUBERRY STEPHEN SIMON PAUL,121853497,BMI
58468,263945,IAN ARCHER  ,530746856,BMI
58469,263955,KATSAROS JOSEPH ,463922345,BMI
58470,263956,SANDLOFER AARON JACOB,515256861,BMI
58471,263957,THEODORE ALI ,227464564,BMI
58472,263959,DANZIGER ZACHARY ,194113089,BMI
58473,263970,GARRELTS GERARD ,507185068,ASCAP
58474,263971,GOLDSTEIN ARI DANIEL,507184463,ASCAP
58475,263972,LEVELS BENJAMIN ,347009963,ASCAP
58476,263975,BAY SCHUCK AARON ,569699662,BMI
58477,264101,GORDY SKYLER AUSTEN,650194752,ASCAP
58478,264126,BOYLES DAVID IRVING,350701595,BMI
58479,264153,YOUNG DAVID ALLEN,343235487,ASCAP
58480,264161,GEORGES KAMAU ,524780547,BMI
58481,264165,SPARKS CLINTON ,—,NS
58482,264166,AFUNI RAMI ,583634622,NS
58483,264179,LEWIS AHMAD ALI,475549317,BMI
58484,264181,SMITH ANDRE ,—,NS
58485,264187,RIOS EDWIN ,—,NS
58486,264188,BETZNER JACK F,3060647,ASCAP
58487,264189,GODFREY ROBERT H,12100665,ASCAP
58488,264198,ROBINSON AARON WESLEY,703617661,ASCAP
58489,264204,BOSTON ANTHONY MICHAEL,337124482,ASCAP
58490,264205,CAESAR SHAWN ANTHONY,334785737,NS
58491,264215,HAAS CLAUDIA ,250112231,NS
58492,264216,KENDRICK EVA ,344838834,ASCAP
58493,264219,DAHME KIMBERLY K,351069282,ASCAP
58494,264223,HAUGHTON MOSES KENNETH,466883600,ASCAP
58495,264224,HORVATH ARIA ,—,BMI
58496,264226,GEMA ANTEILE  ,39667444,GEMA
58497,264234,COHAN GEORGE M,6450907,ASCAP
58498,264235,OAHU STAFF ,—,NS
58499,264240,SMITH HARRY B,28988921,ASCAP
58500,264246,PHILLIPS ANNE D,24229508,ASCAP
58501,264247,PALMER LASHEKA ,468881694,ASCAP
58502,264253,D ANDREA JOHN ,36091596,ASCAP
58503,264257,TOKURA SHUNICHI ,58795327,JASRAC
58504,264259,BRYON JONES ,—,NS
58505,264260,DAVE LESLIE ,—,NS
58506,264269,SHANNON JORDAN NICHOLETTE,633166166,ASCAP
58507,264270,CONKLIN MARK D,488570700,ASCAP
58508,264271,JABLONSKI CAROLYN M,533382168,ASCAP
58509,264295,SAMBORA RICHARD ,—,NS
58510,264321,LEISZ GREGORY BRIAN,1939109,BMI
58511,264335,POWELL BALDWIN A,347286440,ASCAP
58512,264361,AMARANT OMOLARA R.,622781156,ASCAP
58513,264376,MERTZ MAURICE CLAYTON,489279292,ASCAP
58514,264377,SHANNONMAN THE OG  ,—,NS
58515,264382,PETERS MARK ALAN,342549462,ASCAP
58516,264391,CROTSER DAVE ,—,NS
58517,264397,WISE SHANNON ELIZABETH,791112748,ASCAP
58518,264400,TERRY TODD ,—,BMI
58519,264407,COLE PAULA ,233282491,BMI
58520,264613,MUIR MIKE ,—,NS
58521,264669,AVEAU DAVID ,245745258,BMI
58522,264673,DEVOUX DANNY V,185431073,BMI
58523,264674,DEVOUX DONALD ,—,NS
58524,264675,DEVOUX PAUL F,337698123,ASCAP
58525,264676,DEVOUX ROSCOE ,—,NS
58526,264677,DEVOUX TED ,—,NS
58527,264678,DEVOUX VINCENT ,—,NS
58528,264679,GONZALEZ JACK R,338127565,ASCAP
58529,264782,"NOAH C. BERNARDO, JR. ",—,NS
58530,264829,NEMMERS EMILY  ,340449381,BMI
58531,264830,FRENCH CHEVELLE  ,760708731,ASCAP
58532,264832,LYNN JILLISA ,706408360,ASCAP
58533,264833,TONEY JEFFREY LERON,553019274,ASCAP
58534,264834,JOHNSTON JOE  ,126862074,ASCAP
58535,264840,TIM JOHNSON ,—,BMI
58536,264859,KLEINSINGER GEORGE ,16350807,ASCAP
58537,264867,CONLEY LARRY ,6642209,ASCAP
58538,264871,STORDAHL AXEL ,29714475,ASCAP
58539,264875,THOMPSON KAY ,30570713,ASCAP
58540,264877,STEVE BIRCH ,—,NS
58541,264880,MATHIS JOHNNY ,—,NS
58542,264881,CARTER RAY ,5376895,ASCAP
58543,264882,TRIPP PAUL ,31059909,ASCAP
58544,264883,COWELL SHIRLEY IONE,7012147,ASCAP
58545,264890,FERRARIS RICHARD J,10083249,ASCAP
58546,264891,KAYE NORMAN ,16002150,ASCAP
58547,264925,BROWN BARRY JOSEPH,61119213,SOCAN
58548,264926,EMERSON ERIC EDWARD,53170800,SOCAN
58549,264928,BART LIONEL ,2206551,PRS
58550,264929,STANFORD TREVOR HERBERT,29434776,PRS
58551,264932,FALCO ANTHONY M,40120942,NS
58552,264933,FALCO RALPH ,9714097,NS
58553,264935,STEVENS MARSHA J,66948137,ASCAP
58554,264940,DIGGS DAVID H,72002622,ASCAP
58555,264944,ALLEN LORENE  ,592524,ASCAP
58556,264945,JAMES SONNY ,15076606,BMI
58557,264946,FERAUDY (DE) MAURICE DOMINIQUE MARIE,9955558,SACEM
58558,264948,MARCHETTI DANTE ,19489454,SACEM
58559,264949,DOLIN GERALD ,8388083,ASCAP
58560,264951,WALUS SCOTT MICHAEL,452673154,ASCAP
58561,264952,FERRELL BENJAMIN P,89468416,ASCAP
58562,264954,SANDI CAMPI ,—,NS
58563,264959,DOUG DEJOE ,—,BMI
58564,264962,DONNIE KEES ,—,BMI
58565,264975,ISAACS IKE ,14849578,PRS
58566,264980,CRAIG ANDERSON ,—,NS
58567,264994,STRATTON ALBERT HICKS,126954165,ASCAP
58568,264999,FLORENCE ROBERT C,10389412,ASCAP
58569,265002,LEE ETHEL ,17627780,ASCAP
58570,265011,BROWN JONATHAN DAVID,37861072,ASCAP
58571,265021,JAN BUCKINGHAM ,—,BMI
58572,265031,FAMA MARIA JIMENA,499035124,ASCAP
58573,265040,REBENNACK MAC  ,72530003,BMI
58574,265042,BARNES EDWARD L,345770645,ASCAP
58575,265059,TOON EARL EUGENE,77092559,BMI
58576,265082,SMITH ROBERT ANTHONY,356966804,BMI
58577,265113,PRUITT JOHNNY L,24999350,BMI
58578,265260,HALLIWELL ESTELLE ,—,NS
58579,265289,GRAVES CAMERON ,—,BMI
58580,265292,CROSBY JOSHUA MARK,569354901,BMI
58581,265305,BUZZ MICHELLE  ,563619335,ASCAP
58582,265306,CUNNINGHAM NATHAN ,736769496,ASCAP
58583,265307,MCDONALD EMILY KATHERINE,728860706,BMI
58584,265309,SIBLEY MARC ,749853096,ASCAP
58585,265313,REED ANTONIA ,336695236,ASCAP
58586,265314,CALLOWAY STEPHANIE MARIE,476471132,ASCAP
58587,265315,WILLIAMS MICHAEL DAVID,338929225,ASCAP
58588,265327,CARDIEL AFRICA FUENTES ,—,NS
58589,265329,FIERRO REPETTO PABLO ALFONSO ,—,SGAE
58590,265330,KAPLAN ORI ,—,NS
58591,265331,MARTINEZ-LLOP ALBERTO ,—,NS
58592,265332,MUSKAT TAMIR ,—,NS
58593,265335,YOSEF TOMER ,—,NS
58594,265336,GREEN MARK K. ,—,NS
58595,265342,BESWICK DERRICK ,—,PRS
58596,265343,MAHARAJ JZULES ,—,PRS
58597,265345,VINE DAVID ,—,PRS
58598,265354,CASHEN ANDREW JEROME,666008836,BMI
58599,265355,ELLIS SABRINA COURTNEY,751655040,BMI
58600,265357,GREAVES ANDRE MARTIN,604687047,ASCAP
58601,265359,STONE WILSON ,29705868,ASCAP
58602,265365,BLACKSTONE GRANT HOWARD,434911563,PRS
58603,265366,FFRENCH DEBORAH MARCELLA,249979102,PRS
58604,265367,P JAIME ,—,PRS
58605,265375,BAEHNER CAROLINE JOANNA,774063726,ASCAP
58606,265379,KEE LARRY R RANDALL,88850234,NS
58607,265381,MATTSSON ANDREAS PER,135859252,STIM
58608,265385,HAMZAH OTHMAN ,—,NS
58609,265387,VINCENT RICK N,128774939,NS
58610,265389,BELLE DEVRON ,788104319,ASCAP
58611,265390,SWEETING JEREMIAH ,—,NS
58612,265391,BAEHNER CAROLINE JOANNA ,—,ASCAP
58613,265402,LEVENDALE JIM ,—,BMI
58614,265417,BUCKNER JANICE ,334932756,ASCAP
58615,265437,LEWIS HEATHER ,601096584,ASCAP
58616,265438,LUNSFORD BRET ,601095293,ASCAP
58617,265461,BRYANT RONNIE LEE,502863469,ASCAP
58618,265462,DOMINGUEZ ARTHUR ,—,NS
58619,265463,JERNIGAN LEANARD ,606499917,BMI
58620,265464,JERNIGAN LEANARD ,—,NS
58621,265465,OLMOS MICO JAMES ,—,NS
58622,265466,OLMOS MICO JAMES,662083059,ASCAP
58623,265467,RIOS EDWARD O,348878402,ASCAP
58624,265469,RODRIGUEZ CAROLYN ,—,NS
58625,265475,PASANEC TOMISLAV ,429582921,HDS-ZAMP
58626,265495,CARTER JORDAN TERRELL ,—,ASCAP
58627,265505,PLAYBOY CARTI  ,—,NS
58628,265515,PORTUNATO JORGE CARLOS,76797025,SADAIC
58629,265517,REFUGIO ESCALERAS FERNANDEZ ,—,NS
58630,265520,MARTINEZ DE LA ROSA OCTAVIANO ,68728927,SACM
58631,265522,ARANGO DE TOBON GRACIELA,31299788,SAYCO
58632,265523,BARRAZA CHAVEZ JAVIER ARTURO,635388522,ASCAP
58633,265524,CEPEDA ROSAS HERACLIO,466859596,ASCAP
58634,265525,MADRIGAL SOTO MARIO,466859005,ASCAP
58635,265526,RAMON HUMBERTO ,333822673,ASCAP
58636,265529,CORDERO AURRECOECHEA VICTOR,6771296,SACM
58637,265530,GOMEZ-ZAPATA DARIO DE JESUS,218378162,SAYCO
58638,265532,CHAVEZ PEREZ DOMINGO,156793827,SACM
58639,265533,TERRAZAS-ROCHA ADALBERTO ,402904885,ASCAP
58640,265536,TERRAZAS JOSE LUIS,613475262,ASCAP
58641,265537,VALLE CHRISTIAN ,516292165,BMI
58642,265538,MARQUEZ R BILMA A ,—,SACM
58643,265540,SIFUENTES RODOLFO IRAM ,—,NS
58644,265545,BELLO TEODORO BENITEZ ,—,NS
58645,265546,VILLA PLACIDO ,459006945,ASCAP
58646,265549,ONTIVEROS MEZA JOSE ,—,NS
58647,265560,BOYLE KAREN MARIE,141924781,BMI
58648,265565,COPELAND SANDRA JEAN,340071704,ASCAP
58649,265577,RIDGEWAY STACY ,567400450,ASCAP
58650,265578,RIDGEWAY STAN ,510442404,ASCAP
58651,265579,SMITH XAVIER ,561487531,BMI
58652,265592,JACOBY SCOTT ADAM,349265733,ASCAP
58653,265593,JAMES JOSE FITZGERALD,534314380,SESAC
58654,265599,TAYLOR JAMES ALEXANDER,281990925,SOCAN
58655,265603,PARKINSON JAMES KENNETH,499944473,ASCAP
58656,265616,COOPER MICHAEL L.,605238078,ASCAP
58657,265617,MALLAMUD DAVID GABRIEL,343794637,ASCAP
58658,265621,DURECH DANIEL ,616868219,OSA
58659,265622,HELESIC JAROMIR ,258830737,OSA
58660,265626,MCANDREWS ROBERT JAMES PAUL,590473924,PRS
