song_id,album_release_date,artist_id,artist_name,duration_ms,explicit,linked_album,song_title
7vrLphPq4yjaX7jiDdd2Nc,2000-08-13,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,162293,False,L.D. 50,Dig
0h5D9uxuZRAfq6qMMX34vN,2005,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,215306,False,Lost and Found,Forget to Remember
0GBiT1wHV68bU0Cv8ZU2HZ,2005,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,159253,True,Lost and Found,Determined
7ss73yV5efYHgm9bAQ98JM,2009-12-18,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,172586,False,Mudvayne,Scream With Me
3Y4rNagSf2IukhcOTWYJuV,2000-08-13,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,291933,True,L.D. 50,Death Blooms
0iZbC7hLkOdBhewWb4nqff,2002-11-12,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,336706,True,The End Of All Things To Come,World So Cold
0ss3ny5ZmAYMpTWJDLgnV8,2002-11-12,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,243933,False,The End Of All Things To Come,Not Falling
0UvuqCD6ktYwIW97Pn4p2o,2005,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,231933,False,Lost and Found,Fall Into Sleep
4Icu8prpEka7ufeeyVlj7a,2008-11-14,2Pfv2w8a20xzC7Dr7QXRqM,Mudvayne,216026,False,The New Game,Do What You Do
3qzp4hb3YaRIkezSceqpRR,2018-09-20,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,217633,False,Guiding Light,Guiding Light
2JHBMVs8E7bJJBLkXpKgHn,2012-09-21,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,276720,False,Babel,I Will Wait
3pLTOP0G0etiWUknFoRpsr,2009,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,217986,False,Sigh No More,The Cave
2BBkIgdXLv5vyp1DR0wpQl,2009,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,246973,True,Sigh No More,Little Lion Man
4A57CXs3jAmyNTMAwWaV53,2015-05-04,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,220866,False,Wilder Mind,Believe
6FhTIsbEDEel7ju6pnKYtS,2016-05-20,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,271025,False,Day of the Dead,Friend of the Devil
7Ddh0jbUW6q0O1Mt7IYEPX,2017-07-14,49z6oAiD2RpyUf5yLJs7Nf,Baaba Maal,266930,False,The Traveller (Special Edition),There Will Be Time
5VwKEmrYEN5eAPvWqrrKS2,2009,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,255826,False,Sigh No More,Awake My Soul
54oFXvBXWRGYRN88zjFKkH,2015-05-04,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,312626,False,Wilder Mind,Tompkins Square Park
2QulT0LDnhH7011gzjFvLS,2009,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,254160,False,Sigh No More,White Blank Page
2NEBP8SXEqwZt2PRdPXXuy,2018-04-06,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,229573,False,No Zip Code,Everything's Gonna Be Alright
0Xg68XXMRWzKQvD5S6BFvI,1994-01-01,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,224666,False,Out With A Bang,Dust On The Bottle
57IEs29xqMQaAkjQ8iQuI0,1994-01-01,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,198440,False,Out With A Bang,Party Crowd
3EOlKehx9dVReQFHKLekLJ,2018-04-06,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,255040,False,No Zip Code,I Won't Be Sorry
6lGqQR8I3KttCbnj0fr8Bp,2018-04-06,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,185480,False,No Zip Code,No Zip Code
3iuWvf2Q8fEqdPxfAaYtjR,2018-04-06,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,219653,False,No Zip Code,Waylon and Willie (and a Bottle of Jack)
6CGVEtpZ03iUCsQelk1kME,2018-04-06,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,185400,False,No Zip Code,Winnebago
3dGZ79PVy9qfYBW6Qj4bz9,1994-01-01,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,148133,False,Out With A Bang,Out With A Bang
7dN1zIOjOqahgByrqPGu0E,2018-04-06,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,202720,False,No Zip Code,As the Crow Flies
6mJjdx37IVJ0W115uP49DS,1996,78OAtwN3XpjMcjibnF2Kw5,David Lee Murphy,206280,False,Gettin' Out The Good Stuff,Every Time I Get Around You
4VqPOruhp5EdPBeR92t6lQ,2009-09-10,12Chz98pHFMPJEknJQMWvI,Muse,304840,False,The Resistance,Uprising
4PrlkCGa3bBmU7QIboyxII,2018-08-30,12Chz98pHFMPJEknJQMWvI,Muse,227215,False,The Dark Side / Something Human / Thought Contagion / Dig Down,The Dark Side
3lPr8ghNDBLc2uZovNyLs9,2006-06-19,12Chz98pHFMPJEknJQMWvI,Muse,212439,False,Black Holes And Revelations,Supermassive Black Hole
3skn2lauGk7Dx6bVIt5DVj,2006-06-19,12Chz98pHFMPJEknJQMWvI,Muse,240213,False,Black Holes And Revelations,Starlight
2kPQFWoXuRz6jNsEo48Inm,2018-07-19,12Chz98pHFMPJEknJQMWvI,Muse,226797,False,Something Human,Something Human
0c4IEciLCDdXEhhKxj4ThA,2012-09-24,12Chz98pHFMPJEknJQMWvI,Muse,281040,False,The 2nd Law,Madness
383QXk8nb2YrARMUwDdjQS,2015-06-04,12Chz98pHFMPJEknJQMWvI,Muse,316717,True,Drones,Psycho
7ouMYWpwJ422jRcDASZB7P,2006-06-19,12Chz98pHFMPJEknJQMWvI,Muse,366213,False,Black Holes And Revelations,Knights Of Cydonia
7xyYsOvq5Ec3P4fr6mM9fD,2004-03-23,12Chz98pHFMPJEknJQMWvI,Muse,227440,False,Absolution,Hysteria
1pbyc2rbpwxZjCbKC2X7UV,2018-09-27,12Chz98pHFMPJEknJQMWvI,Muse,235597,False,Pressure / The Dark Side / Something Human / Thought Contagion / Dig Down,Pressure
2PN3gbuBn5WBEwrEJH3xiu,2008-11-24,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,291133,False,onmyradio,sobeautiful
5jgEJXjECdlhzNgfITSTVm,2000-01-01,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,251426,False,Aijuswanaseing,Just Friends (Sunny)
0ODFPypnJLE6hKgahiuSzn,2007-03-13,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,260017,False,Luvanmusiq,teachme
6uSa5iCMwPr10Ftpz8w09b,2000-01-01,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,304666,False,Aijuswanaseing,Love
3oXNIpoUMdk8qGkwCeXqGv,2002-01-01,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,254493,False,Juslisen,Halfcrazy - Album Version (Edited)
50OKP6WN8JWxnWpPkuNTKy,2017-09-15,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,250053,False,Feel The Real,Heaven Only Knows
3DkaXDmC0qaFNAxgLMuwX4,2002-01-01,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,308560,False,Juslisen,Dontchange - Album Version (Edited)
4GhbRPmkVfAZmSQZqdifrn,2008-11-24,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,252440,False,onmyradio,ifuleave [feat. Mary J. Blige]
0447V6bjlw5ERYGu3BEBnB,2007-03-13,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,222911,False,Luvanmusiq,b.u.d.d.y.
69rOfKSz0ys8UdgTkGd6qV,2003-01-01,3UVRliakQfa1pMWIsNuiZ8,Musiq Soulchild,295320,False,soulstar,Whoknows
1FVCDJJIdoMPbxbXo4ud9X,2009-01-01,1cSpfa4Un4NCOzeOKgGtG9,MxPx,252280,False,On The Cover II,(I'm Gonna Be) 500 Miles
4KLsA7o43EsGg2swkuol2J,1995-01-01,1cSpfa4Un4NCOzeOKgGtG9,MxPx,192373,False,Life In General,Chick Magnet - Life In General Album Version
0fS39bIa0jM3NfywM5cb4h,2018-07-25,1cSpfa4Un4NCOzeOKgGtG9,MxPx,204307,False,MxPx,Let's Ride
6i9dXbSk2vPtgciV9ZuRUv,2009-01-01,1cSpfa4Un4NCOzeOKgGtG9,MxPx,185373,False,On The Cover II,Kids In America
24Chefw8th7HAf7gN20nqv,2000-01-01,1cSpfa4Un4NCOzeOKgGtG9,MxPx,159893,False,The Ever Passing Moment,Responsibility
79BViAvi9Ni4CSdBVdVpF4,2018-07-25,1cSpfa4Un4NCOzeOKgGtG9,MxPx,143475,False,MxPx,20-20 Hindsight
4KWWDLTgYHjBxmg27nbLYZ,2005-06-07,1cSpfa4Un4NCOzeOKgGtG9,MxPx,206973,False,Panic,Wrecking Hotel Rooms
4tHeLJ6FOtqoT7FCzLvaRg,2018-07-25,1cSpfa4Un4NCOzeOKgGtG9,MxPx,139881,True,MxPx,Rolling Strong
2Ayj6VpmNRKEnIWfRvkQtV,2018-07-25,1cSpfa4Un4NCOzeOKgGtG9,MxPx,207094,True,MxPx,Friday Tonight
30lPaDzEnssGPbiQhlbccK,2018-07-25,1cSpfa4Un4NCOzeOKgGtG9,MxPx,133406,False,MxPx,All of It
5wQnmLuC1W7ATsArWACrgW,2006-10-23,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,311106,False,The Black Parade,Welcome to the Black Parade
7j31rVgGX9Q2blT92VBEA0,2006-10-23,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,161920,False,The Black Parade,Teenagers
7lRlq939cDG4SzWOF4VAnd,2004-06-08,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,186480,True,Three Cheers For Sweet Revenge,I'm Not Okay (I Promise)
5dTHtzHFPyi8TlTtzoz1J9,2004-06-08,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,204733,False,Three Cheers For Sweet Revenge,Helena (So Long & Goodnight)
2d6m2F4I7wCuAKtSsdhh83,2006-10-23,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,299226,False,The Black Parade,Famous Last Words
4RAOI1etsgbh5NP3T5R8rN,2006-10-23,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,238680,False,The Black Parade,I Don't Love You
5BB0Jzw60KyfSTyjJqtely,2010-11-05,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,205960,True,Danger Days: The True Lives Of The Fabulous Killjoys,Na Na Na [Na Na Na Na Na Na Na Na Na]
0GgN4MhR5GKn5IcKN0e0rG,2006-10-23,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,142973,False,The Black Parade,Cancer
1yKAqZoi8xWGLCf5vajroL,2004-06-08,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,194253,False,Three Cheers For Sweet Revenge,The Ghost Of You
0Zh3tKIphLOvQux4dA6PFZ,2006-10-23,7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,279026,True,The Black Parade,Mama
7GQqj9jRtDkMp8zByehXQI,2001-01-01,1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,264846,False,Moulin Rouge,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack"
4Wtk0YYWUcx1JYicaq5Jd0,1998-01-01,6lHL3ubAMgSasKjNqKb8HF,Mýa,264933,False,Mya,It's All About Me
1ak0S3NhwWrUgNlQhJ1412,2000-01-01,6lHL3ubAMgSasKjNqKb8HF,Mýa,236826,False,Fear Of Flying,Case Of The Ex (Whatcha Gonna Do)
3Gamc2D6VSlXpUcmhPUFYt,2003-01-01,6lHL3ubAMgSasKjNqKb8HF,Mýa,209490,False,Moodring,My Love Is Like...Wo - Main Mix/Album Version
0VC8OgfuDmdRL3aroED2PX,2017-09-22,6lHL3ubAMgSasKjNqKb8HF,Mýa,202758,True,Ready for Whatever,Ready for Whatever
0Z7cJizY93V2SGCpNKYV2j,1998-01-01,6lHL3ubAMgSasKjNqKb8HF,Mýa,270266,False,Mya,Movin' On
0h64hZdJCgyzYQD8oyNZIs,2018-08-31,6lHL3ubAMgSasKjNqKb8HF,Mýa,231724,True,G.M.O. (Got My Own),G.M.O. (Got My Own)
75pAfYEpRXZf7GVORGhOgz,2003-01-01,6lHL3ubAMgSasKjNqKb8HF,Mýa,214600,False,Moodring,Fallen
7y3yhaM5dS2kaJnyNdEtfW,1998-01-01,2P3cjUru4H3fhSXXNxE9kA,Blackstreet,244666,False,Music From The Motion Picture: The Rugrats Movie,Take Me There
3uLJA6A6gsEBYhqQR7C4wj,2000-01-01,6lHL3ubAMgSasKjNqKb8HF,Mýa,252360,False,Fear Of Flying,Best Of Me (Featuring Jadakiss)
1jRzdY7oUBOhrylNtiMtBD,2000-09-26,3LIJJJkO7R5RasRwt7xIn5,Mystikal,256973,True,Let's Get Ready,Shake Ya Ass
0e42i89bY2NmPuVDtey8pg,2000-09-26,3LIJJJkO7R5RasRwt7xIn5,Mystikal,211400,False,Let's Get Ready,Danger (Been So Long) featuring Nivea
6uWliNGZEZKGMPwSwccdjG,2002-10-29,3LIJJJkO7R5RasRwt7xIn5,Mystikal,269306,True,Kings Of Crunk,I Don't Give A...
7LdaPYlRo4pq6CBt44To2H,2001-12-18,3LIJJJkO7R5RasRwt7xIn5,Mystikal,259546,False,Tarantula,Bouncin' Back (Bumpin' Me Against the Wall) - Extended Version
0Sizq91V0brNa9RBpMfeOB,1995-10-05,3LIJJJkO7R5RasRwt7xIn5,Mystikal,345066,True,Mind Of Mystikal,Here I Go
48GijRrdKv2UUFud0CTyCe,1998-12-15,3LIJJJkO7R5RasRwt7xIn5,Mystikal,209066,True,Ghetto Fabulous,I Smell Smoke
5XcvRVewzUeeEkN2fXautP,1997-11-11,3LIJJJkO7R5RasRwt7xIn5,Mystikal,221973,True,Unpredictable,The Man Right Chea
0yBX3zSGg0KuXRVCEtyu1K,2015-06-30,2IvPBSC4CgNLYC1GHEAxcN,Stevie Stone,223000,True,Malta Bend,Rain Dance
7IrzLJFgaChTeo6sVznhYP,1997-11-11,3LIJJJkO7R5RasRwt7xIn5,Mystikal,143600,False,Unpredictable,Still Smokin'
2Zkwqib1NKCkDpnSa3LmDD,2000-09-26,3LIJJJkO7R5RasRwt7xIn5,Mystikal,231573,True,Let's Get Ready,Mystikal Fever
739vCwA3EpBSkk3uDsI2wB,2018-03-18,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,226106,True,Lemon (Drake Remix),Lemon - Drake Remix
4PpuH4mxL0rD35mOWaLoKS,2017-12-15,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,219706,True,NO ONE EVER REALLY DIES,Lemon
2LKlHBPHxLG5ArAXfF148n,2017-12-06,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,146906,True,Lemon (Edit),Lemon - Edit
2svutFGaCycRmYc1mWbfQh,2017-12-15,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,257706,True,NO ONE EVER REALLY DIES,Don't Don't Do It!
4Vqd7MuPVrciqRS3EzhKWb,2004-01-01,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,213786,False,Fly Or Die,She Wants To Move
5HBcMAMVgBVUWiLyiK7q4I,2017-12-15,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,251293,True,NO ONE EVER REALLY DIES,Deep Down Body Thurst
6epMDLTE0OtSEZeLziJyQm,2017-12-15,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,243853,True,NO ONE EVER REALLY DIES,1000
65UcBkHqJoIk33vfxqUzvm,2017-12-15,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,290933,True,NO ONE EVER REALLY DIES,Kites
3e7KcqiZN4wSrpoHUeYXjY,2017-12-15,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,260880,True,NO ONE EVER REALLY DIES,Voilà
45SoooPzx1OeXl5YGDgW7l,2017-12-15,5wPoxI5si3eJsYYwyXV4Wi,N.E.R.D,329333,False,NO ONE EVER REALLY DIES,ESP
6KIKRz9eSTXdNsGUnomdtW,1988-08-08,4EnEZVjo3w1cwcQYePccay,N.W.A.,258687,True,Straight Outta Compton,Straight Outta Compton
5n8Aro6j1bEGIy7Tpo7FV7,1988-08-08,4EnEZVjo3w1cwcQYePccay,N.W.A.,345717,True,Straight Outta Compton,Fuck Tha Police
52IuMfbQa9aqRPz2oYPAI8,1988-08-08,4EnEZVjo3w1cwcQYePccay,N.W.A.,265101,True,Straight Outta Compton,Express Yourself
1pOIpxfrQ8AszXZdKR3aH3,1988-08-08,4EnEZVjo3w1cwcQYePccay,N.W.A.,336917,True,Straight Outta Compton,Gangsta Gangsta
13QU1ThhwiGzPfwUFcylxr,2006-01-01,4EnEZVjo3w1cwcQYePccay,N.W.A.,221373,True,The Best Of N.W.A: The Strength Of Street Knowledge,Chin Check
6phmKeRhJUsiSBJgMkgjg8,1991-05-28,4EnEZVjo3w1cwcQYePccay,N.W.A.,264960,True,Efil4zaggin,Alwayz Into Somethin'
4fukZMkYV1JgJ68NegVLtN,1987-01-01,4EnEZVjo3w1cwcQYePccay,N.W.A.,378373,True,N.W.A. And The Posse,Dope Man
12G1TYIfbpvC0mdFFn4Pbg,1988-08-08,4EnEZVjo3w1cwcQYePccay,N.W.A.,320172,True,Straight Outta Compton,Dopeman - Remix
5YGLiu7ebWcnqoghFBk3yy,2006-01-01,4EnEZVjo3w1cwcQYePccay,N.W.A.,188573,True,The Best Of N.W.A: The Strength Of Street Knowledge,Appetite For Destruction
68Wj3g73FAl8Q22q9vO6Fw,1988-08-08,4EnEZVjo3w1cwcQYePccay,N.W.A.,214333,True,Straight Outta Compton,If It Ain't Ruff
47ukoPgAExwBp64F2gQlv2,1992-06-01,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,304280,True,Back To The Hotel,Back To The Hotel
3Ur8GNH5ozopmnMpxft44e,1992-06-01,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,240346,True,Back To The Hotel,Toss Up
03sp6tH4KFtjU1m2QYICvF,2008-01-01,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,254400,False,The Movement,Back to the Hotel
4APcvuTuhSFcYbdsdPSGUH,1992,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,245786,True,Back To The Hotel,The Weekend
0ckSdtREbwIeOrI6ZvK8oh,2017-01-06,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,315714,False,Back to the Hotel - Vallejo Sessions,Back to the Hotel (Vallejo Sessions)
3v3XPsfTuFuRvNzmvxnu3F,1992,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,233053,True,Back To The Hotel,Do Tha Crew
7al8KMKeVZSVYNqPy3CzaO,1992-06-01,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,303946,True,Back To The Hotel,Get Mine
60vomRs0pRyC7f0vA7K9HT,1994,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,296866,False,24-7-365,High Sidin'
31c3wbSzx5cUqUb6EcZwe5,1992-06-01,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,417266,True,Back To The Hotel,V-town
4K39D2lPGek57jH1Znpl55,2002-06-01,7zgtJuRm0JcJpPQRjCgXT7,N2DEEP,252447,True,The Golden State,Look Like A Playa
2W540AXgdQY51tgniBvmIo,2017-08-25,41F8cUV8LJGVDPNnj0ito3,Najee,280613,False,Poetry In Motion,Stratosphere
02IFnwB9sOwXYNm3z4NBRN,2013-10-22,41F8cUV8LJGVDPNnj0ito3,Najee,301853,False,The Morning After,Rendezvous
3XVMwmNuQ10xRFSCqiasYK,2017-08-25,41F8cUV8LJGVDPNnj0ito3,Najee,331573,False,Poetry In Motion,Is It The Way Back (feat. Eric Roberson)
5gtNsD1eqLgfVKC9diMwgq,1986,41F8cUV8LJGVDPNnj0ito3,Najee,349933,False,Najee's Theme,Betcha Don't Know
54dvWuwEDKGX2EiuCvHA26,2013-10-22,41F8cUV8LJGVDPNnj0ito3,Najee,292493,False,The Morning After,In The Mood To Take It Slow
4voxLxVuG6nS3tzSULq4os,1992-01-01,41F8cUV8LJGVDPNnj0ito3,Najee,301173,False,Just An Illusion,Just An Illusion
62wlS0ZgjMCdJrwz0rCfBF,1986,41F8cUV8LJGVDPNnj0ito3,Najee,284773,False,Najee's Theme,Sweet Love
5NgiCLtF1pYbbag0Eja3IJ,2017-08-25,41F8cUV8LJGVDPNnj0ito3,Najee,289413,False,Poetry In Motion,Song For The Ladies
32d6ytZTye3l0B5esYV4tM,1990-03-26,41F8cUV8LJGVDPNnj0ito3,Najee,276573,False,TOKYO BLUE,Tokyo Blue
43407lHNVzqJg4w36qBbUe,1998-01-01,41F8cUV8LJGVDPNnj0ito3,Najee,320573,False,The Best Of Najee,Have You Ever Loved Somebody
4wESSHqChrl4kwWmZ6otXc,1993-02-09,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,260440,False,"Other Voices, Other Rooms",Speed Of The Sound Of Loneliness
5QeraKy7qMJI2EpEjGXhIG,1993-02-09,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,237120,False,"Other Voices, Other Rooms",Across The Great Divide
3aDb1D6h3BU7gJIMohLh7q,1994,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,256200,False,Flyer,Going Back To Georgia
4cbMK3hOqvXiBiHQkGgsAf,1993-02-09,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,317466,False,"Other Voices, Other Rooms",Boots Of Spanish Leather
0FJwmnN8P0zCQmrDwKHSRy,1985-01-01,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,277026,False,Last of the True Believers,Love At The Five And Dime
1tYKcgk7vj9AAx6MvuTTpY,2013-08-31,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,373240,False,"Transatlantic Sessions - Series 2, Vol. Two",Boots of Spanish Leather
4GWSMa0GW96321APQxKUIJ,1993-02-09,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,269706,False,"Other Voices, Other Rooms",Tecumseh Valley
4O9uMaipPqX9f9QABudrK7,1987-01-01,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,240266,False,Lone Star State Of Mind,Lone Star State Of Mind
6Tf79dBmbWBUieTLyX0iqh,1987-01-01,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,254160,False,Lone Star State Of Mind,From A Distance
4ZTPrbse1R4rQVKQOGHTDm,1993-02-09,5CAiy5rDr3LaSoGtJOq6A0,Nanci Griffith,224986,False,"Other Voices, Other Rooms",Comin' Down In The Rain
23dbExfyPlWa6HziHI7zXm,1990-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,114760,False,Jubilee,Chicken
5IMwG4IQHPq66njRbPI3d7,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,119893,False,Kidssongs 2,She'll Be Coming 'round the Mountain
1ApjyZsomSBYfJodFWvKgC,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,107333,False,Kidssongs 2,Sandwiches
5AW4cpbLemFq0PPm22ffnr,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,117800,False,Kidssongs 2,"Boom, Boom, Ain't It Great to Be Crazy"
46YfxOjwCAvURhP6If2w3f,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,94533,False,Kidssongs 2,Rockin' Robin
5O0WPwkVlAsLqMyn8xdvUJ,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,150506,False,Kidssongs 2,La Bamba
6FoTh6iu3lbwDTjvBuJ91c,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,95640,False,Kidssongs 2,Fooba-Wooba John
2gXs2RnHcn7CeS04VhPKrM,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,95093,False,Kidssongs 2,My Dog Rags
1JjnUGpG9H4wSPiOw5bfL2,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,78266,False,Kidssongs 2,Rig a Jig Jig
4F9DnNTTWEAqRe3drAueaN,1988-01-01,7sa31KgE28w0l1emjB7UaI,Nancy Cassidy,147160,False,Kidssongs 2,The Desperado
4feXcsElKIVsGwkbnTHAfV,1967-08,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,162493,False,The World We Knew,Somethin' Stupid
2nwCO1PqpvyoFIvq3Vrj8N,1966-03,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,166008,False,Boots,These Boots Are Made For Walkin'
4JLcAU2xY90qTkTSNM1lUa,1966,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,162446,False,How Does That Grab You?,Bang Bang (My Baby Shot Me Down)
7zmVAVcT1oho7iWJGpApkE,1969,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,256279,False,Nancy & Lee,Summer Wine
0NWDIJCR2vOYJN8ipD8Ktb,1969,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,221626,False,Nancy & Lee,Some Velvet Morning
0AWN35e76cvPxAUms8SojX,1967,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,146468,False,Sugar,Sugar Town
2mABflaNWHaeF2nFjzR3AC,1966-03,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,162507,False,Boots,These Boots Are Made For Walkin'
3UiVOSQ8iFw8xIdaogXsSe,1968,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,126360,False,Movin' With Nancy,Wait 'Till You See Him
18y85RXNwPsaqTwKPfTqZI,2015-10-09,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,165453,False,"You Only Live Twice (From ""Retrospective: The Music Of Mad Men"")","You Only Live Twice - From ""Retrospective: The Music Of Mad Men"" Soundtrack"
6Itvyf6uat9jiwgTKrMDRd,1969,3IZrrNonYELubLPJmqOci2,Nancy Sinatra,182773,False,Nancy & Lee,Lady Bird
6jaGcexVl6UyS3lAF4pOwQ,2009-09-22,3u4FypAnUqGL37gwqsdRzp,Nancy Sinatra And Lee Hazlewood,268426,False,Cherry Smiles - The Rare Singles,Indian Summer (l'été Indien)
5BYWuQEiyb6bxJGWIvsnpF,2008-08-05,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,261373,True,The Humdinger,Good Day
37RC87Ce8jeeKmnpYNExhP,2002-02-26,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,241373,True,"Watermelon, Chicken & Gritz",Awnaw [All Hooks Up Version]
22F01qwlQDpxjPN8UQFz8n,2002-02-26,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,255226,False,"Watermelon, Chicken & Gritz",Po' Folks (feat. Anthony Hamilton)
5icLWG7MsuPERX5TucJtRr,2015-05-05,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,235763,False,The 40 Akerz Project,Feeling Like
4HWTg4I0u0oQ6kK1s3Ihti,2002-02-26,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,253333,True,"Watermelon, Chicken & Gritz",Awnaw (featuring Marcos of P.O.D.) - Rock Remix
3a8Rt2tPSeTkpx5fZDf730,2015-05-05,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,198015,False,The 40 Akerz Project,Melting Pot
6FpTy4Wrt6s3HteiPTK8Fv,2015-05-05,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,184462,False,The 40 Akerz Project,The Scene from Collateral (Skit)
6ttNMmXcEXz4G8PUs4Atpx,2002-02-26,3tCxM1rTj2qUXsiQZxvt2I,Nappy Roots,270200,True,"Watermelon, Chicken & Gritz",Country Boyz
